Country Name,Country Code,Series Name,Series Code,1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
American Samoa,ASM,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,..,..,..,..,..
Andorra,ADO,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..,..
Andorra,ADO,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,Number of infant deaths,SH.DTH.IMRT,..,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Andorra,ADO,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,Number of neonatal deaths,SH.DTH.NMRT,..,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Andorra,ADO,Number of under-five deaths,SH.DTH.MORT,..,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
Angola,AGO,Battle-related deaths (number of people),VC.BTL.DETH,2810,2558,526,2321,12054,3974,162,72,50,1075,2272,943,1123,511,..,37,..,..,25,..,25,..,..,..,..,..,..
Angola,AGO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,76.1,..,..,..,..,..,..,..,..,..,..,..,66.4,..,..,..
Angola,AGO,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,7.3,..,..,..,..,..,..,..,..,..,..,..,9.5,..,..,..
Angola,AGO,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,16.6,..,..,..,..,..,..,..,..,..,..,..,24.1,..,..,..
Angola,AGO,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.486,23.397,23.288,23.141,22.939,22.671,22.322,21.879,21.35,20.751,20.103,19.432,18.77,18.145,17.574,17.071,16.635,16.259,15.918,15.593,15.275,14.959,14.642,14.329,14.021,13.72,..
Angola,AGO,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,8.48232867043013,8.55005039128878,8.55822322704968,8.42551855579772,8.40060788323899,8.19935273493445,7.97143734208464,7.65572856939217,7.3285517626094,6.95246516354648,6.54888029977073,6.21947048015646,5.87995033929022,5.55989700820558,5.24939476901983,4.91882732284517,4.64993397998622,4.44269842165111,4.18633617273171,3.98998973780437,3.8151284503933,3.67910062153571,3.50844083124603,3.36450363805573,3.23117354674841,3.08488586514674
Angola,AGO,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,12,12,12,12,12,12,13,13,14,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32
Angola,AGO,Number of infant deaths,SH.DTH.IMRT,71366,73548,75469,77738,80160,82565,84777,86751,88500,90296,92221,94432,96091,98109,100333,102676,104649,106123,107035,107705,108082,108137,107441,106694,105861,105154,104291
Angola,AGO,Number of maternal deaths,SH.MMR.DTHS,..,6800,7100,7300,7600,7700,7800,7800,7700,7600,7400,7200,7000,6800,6600,6500,6300,6100,6000,5800,5700,5700,5600,5600,5500,5400,5400
Angola,AGO,Number of neonatal deaths,SH.DTH.NMRT,..,32635,33546,34674,35782,36849,38019,39124,40093,40838,41926,43116,44214,45094,46400,47568,48603,49499,50458,50990,51640,52107,52434,52604,52860,53041,53164
Angola,AGO,Number of under-five deaths,SH.DTH.MORT,118970,122452,126124,130079,133996,137884,141489,145191,148113,150694,153556,156943,160132,163572,167036,170539,173722,176285,177687,178385,178434,178123,177033,175440,173460,171585,169310
Antigua and Barbuda,ATG,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,92.2,..,..,..,..,87.7,..,..,..,..,83.7,..,..,..,..,..,80.2,..,..,..,79,..,..,..
Antigua and Barbuda,ATG,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.061,7.137,7.199,7.243,7.265,7.264,7.237,7.183,7.108,7.018,6.919,6.817,6.721,6.635,6.563,6.506,6.461,6.425,6.391,6.354,6.314,6.27,6.224,6.18,6.142,6.111,..
Antigua and Barbuda,ATG,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Number of infant deaths,SH.DTH.IMRT,..,26,24,23,22,22,22,22,22,23,23,22,21,20,19,17,16,15,14,13,12,11,11,10,9,9,9
Antigua and Barbuda,ATG,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Number of neonatal deaths,SH.DTH.NMRT,..,16,15,14,14,14,14,14,15,15,15,15,15,14,13,12,11,11,10,10,9,9,9,8,8,8,7
Antigua and Barbuda,ATG,Number of under-five deaths,SH.DTH.MORT,..,29,26,25,24,24,24,24,25,25,25,25,24,23,21,20,19,18,17,16,15,15,14,13,13,12,12
Arab World,ARB,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70998,..
Arab World,ARB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,34.9602968592708,..,..,..,..,..,..,..,..,..,..,..,25.8265370248993,..,..,..
Arab World,ARB,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.51826225800751,..,..,..,..,..,..,..,..,..,..,..,11.9676858879347,..,..,..
Arab World,ARB,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,56.5360432319111,..,..,..,..,..,..,..,..,..,..,..,62.2069193585628,..,..,..
Arab World,ARB,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.18144240739187,7.94882589165558,7.7661264566897,7.63635088505044,7.47830043674966,7.31502227302595,7.13015852824316,6.9689827728799,6.83339480648749,6.71180564924124,6.60903491545057,6.51595239563486,6.43986844466763,6.38055210351678,6.32854635771736,6.26491783231026,6.20037380883656,6.12849558594346,6.06259221407332,6.01567714271524,5.96120175756524,5.91449077705166,5.87535074860565,5.83687787131628,5.79572586620817,5.75211619163441,..
Arab World,ARB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,1.54558451050358,1.4728610280825,1.41120063748087,1.35023638466525,1.2836352935217,1.22192009893443,1.16007796867091,1.09689191877497,1.03804750014793,0.985984242762709,0.938315911367036,0.899121402833879,0.861200463251406,0.827532218792602,0.794913942016559,0.763601220012651,0.734125754676862,0.706269941815509,0.681616024434586,0.661198289012149,0.640864745888336,0.624866383394456,0.609730775795737,0.59700200581996,0.580102070587139,0.561291092482172
Arab World,ARB,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,65,68,71,74,78,82,86,91,96,100,110,110,120,120,130,130,140,140,150,150,160,160,160,170,170,180
Arab World,ARB,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Number of maternal deaths,SH.MMR.DTHS,..,23000,22000,22000,22000,21000,21000,21000,20000,20000,19000,19000,19000,18000,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,16000,16000
Arab World,ARB,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,11.3,..,..,..,..,..,..,..,..,..,..,..,11.3,..,..,..
Argentina,ARG,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.4,..,..,..,..,..,..,..,..,..,..,..,7.3,..,..,..
Argentina,ARG,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,80.3,..,..,..,..,..,..,..,..,..,..,..,81.4,..,..,..
Argentina,ARG,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,99.9,..,..,..,..,100,..,..,..,..,99.9,..,..,..,..,..,..,99.2,..,100,..,..,..,..
Argentina,ARG,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.925897961385,100,..,99.9667258207631,..,..,..,..,..,..
Argentina,ARG,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.8606997650661,100,..,98.5390240745535,..,..,..,..,..,..
